,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
184,4,843,76.0,78.0,26.0,187,84,55832388.0,29910.0,10.0,12.0,16.0,15.0,14.0,9.0,13.0,14.0,12.0,4.0,12.0,15.0,7.0,14.0,14.0,13.0,15.0,13.0,12.0,11.0,16.0,17.0,8.0,16.0,7.0,15.0,10.0,16.0,15.0,15.0,14.0,13.0,14.0,16.0,15.0,14.0,1890.0,80.0,37000000.0,4000000.0,1000000.0,10000.0,80.0,80.0,80.0,80.0,79.0,73,2024,6,30,2024,911,2,29.930799400398364,5928.0,6.0,461360.0,11.0,28.0,14.384615384615385,8,2
202,37,615,76.0,78.0,32.0,190,86,11716810.0,35090.0,4.0,6.0,8.0,7.0,11.0,12.0,15.0,6.0,7.0,16.0,14.0,13.0,15.0,11.0,15.0,16.0,17.0,17.0,16.0,15.0,19.0,5.0,18.0,7.0,17.0,18.0,12.0,14.0,9.0,11.0,15.0,15.0,16.0,12.0,13.0,15.0,1899.0,83.0,32000000.0,16000000.0,2000000.0,0.0,95.0,85.0,85.0,75.0,80.0,84,2022,6,30,2022,180,0,5.9138791350951765,5928.0,-4.0,557760.0,31.0,272.0,12.666666666666666,113,3
205,4,926,76.0,82.0,23.0,185,79,45779998.0,32030.0,5.0,6.0,9.0,8.0,12.0,4.0,16.0,5.0,4.0,17.0,12.0,8.0,17.0,12.0,18.0,17.0,15.0,13.0,14.0,14.0,16.0,8.0,12.0,6.0,14.0,14.0,11.0,17.0,13.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,1882.0,81.0,380000000.0,15000000.0,2000000.0,100000.0,100.0,100.0,80.0,80.0,79.0,80,2025,6,30,2025,1276,3,41.922832091008026,6232.0,-1.0,511920.0,34.0,238.0,13.214285714285714,5,1
220,112,881,76.0,81.0,22.0,174,66,39675995.0,25140.0,10.0,11.0,15.0,17.0,15.0,14.0,8.0,14.0,10.0,6.0,13.0,8.0,9.0,16.0,11.0,16.0,9.0,15.0,13.0,14.0,14.0,14.0,8.0,16.0,11.0,12.0,15.0,13.0,14.0,16.0,13.0,8.0,12.0,15.0,13.0,10.0,1906.0,72.0,5000000.0,3000000.0,518000.0,4000.0,100.0,95.0,95.0,95.0,75.0,78,2025,6,30,2025,1276,3,41.922832091008026,6156.0,-3.0,421200.0,15.0,66.0,21.75,2,0
238,98,113,75.0,76.0,30.0,185,76,20900031.0,35590.0,6.0,8.0,11.0,8.0,13.0,5.0,14.0,10.0,7.0,14.0,14.0,8.0,17.0,12.0,16.0,17.0,15.0,14.0,14.0,15.0,16.0,8.0,13.0,12.0,16.0,18.0,12.0,17.0,12.0,11.0,13.0,14.0,16.0,12.0,17.0,15.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2024,6,30,2024,911,2,29.930799400398364,5700.0,1.0,433200.0,31.0,224.0,13.214285714285714,26,0
239,98,39,75.0,76.0,31.0,180,72,804808.0,45020.0,12.0,12.0,8.0,8.0,15.0,10.0,12.0,8.0,10.0,14.0,16.0,11.0,13.0,14.0,12.0,16.0,14.0,17.0,14.0,16.0,17.0,10.0,15.0,14.0,16.0,17.0,16.0,16.0,9.0,11.0,14.0,12.0,17.0,10.0,14.0,12.0,1900.0,79.0,89000000.0,30000000.0,748000.0,0.0,90.0,85.0,95.0,95.0,77.0,79,2023,6,30,2023,545,1,17.90591182570484,5700.0,-2.0,480557.0,27.0,224.0,15.0,82,2
243,112,881,75.0,78.0,25.0,190,83,30246758.0,28060.0,5.0,8.0,11.0,10.0,13.0,4.0,15.0,13.0,10.0,15.0,14.0,10.0,17.0,13.0,17.0,16.0,17.0,14.0,17.0,14.0,15.0,6.0,13.0,11.0,17.0,16.0,12.0,14.0,11.0,10.0,15.0,16.0,17.0,12.0,14.0,16.0,1906.0,72.0,5000000.0,3000000.0,518000.0,4000.0,100.0,95.0,95.0,95.0,75.0,78,2025,6,30,2025,1276,3,41.922832091008026,5850.0,-3.0,421200.0,32.0,255.0,11.875,6,1
261,86,184,75.0,83.0,24.0,182,78,46783438.0,38610.0,8.0,11.0,14.0,10.0,13.0,14.0,8.0,14.0,7.0,12.0,14.0,14.0,16.0,14.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,11.0,14.0,14.0,15.0,11.0,16.0,15.0,14.0,13.0,12.0,14.0,14.0,16.0,15.0,1901.0,65.0,20000000.0,15000000.0,1000000.0,50000.0,90.0,90.0,75.0,65.0,74.0,75,2023,6,30,2023,545,1,17.90591182570484,6225.0,-1.0,360750.0,28.0,168.0,15.166666666666666,18,3
272,112,615,75.0,85.0,22.0,188,81,66825004.0,40940.0,4.0,14.0,17.0,12.0,16.0,5.0,13.0,12.0,6.0,4.0,13.0,12.0,5.0,15.0,9.0,14.0,8.0,11.0,11.0,11.0,10.0,16.0,8.0,15.0,6.0,13.0,12.0,10.0,16.0,15.0,16.0,14.0,15.0,16.0,12.0,14.0,1899.0,83.0,32000000.0,16000000.0,2000000.0,0.0,95.0,85.0,85.0,75.0,80.0,84,2024,6,30,2024,911,2,29.930799400398364,6375.0,-4.0,557760.0,9.0,24.0,13.428571428571429,0,0
273,112,698,75.0,78.0,18.0,176,70,46955998.0,10110.0,13.0,14.0,14.0,10.0,14.0,7.0,9.0,10.0,11.0,11.0,13.0,9.0,14.0,14.0,12.0,15.0,12.0,13.0,14.0,13.0,14.0,12.0,8.0,11.0,11.0,12.0,13.0,13.0,15.0,14.0,13.0,10.0,16.0,16.0,15.0,13.0,1970.0,86.0,240000000.0,38000000.0,6000000.0,0.0,80.0,90.0,90.0,85.0,87.0,79,2025,6,30,2025,1276,3,41.922832091008026,5850.0,8.0,591078.0,25.0,121.0,17.6,5,0
279,131,113,75.0,76.0,29.0,180,80,16773107.0,28470.0,9.0,12.0,14.0,10.0,15.0,8.0,11.0,12.0,6.0,11.0,14.0,12.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,15.0,15.0,12.0,11.0,13.0,14.0,16.0,14.0,16.0,13.0,14.0,14.0,10.0,15.0,13.0,17.0,12.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2022,6,30,2022,180,0,5.9138791350951765,5700.0,1.0,433200.0,25.0,154.0,18.0,34,3
281,16,273,75.0,80.0,33.0,186,91,804808.0,3090.0,14.0,11.0,16.0,14.0,16.0,16.0,7.0,13.0,8.0,7.0,16.0,12.0,7.0,16.0,8.0,13.0,8.0,12.0,13.0,14.0,14.0,16.0,14.0,15.0,5.0,14.0,15.0,13.0,12.0,12.0,11.0,12.0,13.0,11.0,13.0,12.0,1910.0,73.0,-3100.0,690000.0,211000.0,0.0,90.0,60.0,80.0,60.0,71.0,72,2023,12,31,2023,729,1,23.951210497135463,6000.0,-1.0,373176.0,14.0,35.0,15.5,33,6
283,16,805,75.0,79.0,25.0,188,77,26450605.0,34560.0,5.0,9.0,11.0,10.0,11.0,5.0,15.0,8.0,11.0,16.0,13.0,7.0,15.0,11.0,17.0,13.0,18.0,13.0,14.0,14.0,17.0,7.0,14.0,8.0,16.0,12.0,8.0,13.0,13.0,11.0,13.0,15.0,15.0,15.0,13.0,16.0,1904.0,82.0,12000000.0,4000000.0,802000.0,34000.0,100.0,100.0,100.0,85.0,76.0,79,2025,6,30,2025,1276,3,41.922832091008026,5925.0,-3.0,492328.0,31.0,256.0,12.533333333333333,0,0
309,143,113,74.0,78.0,28.0,181,79,21902256.0,29240.0,17.0,14.0,15.0,12.0,16.0,17.0,5.0,19.0,4.0,7.0,15.0,14.0,11.0,16.0,15.0,12.0,12.0,14.0,12.0,13.0,14.0,16.0,8.0,13.0,7.0,11.0,14.0,15.0,14.0,16.0,16.0,9.0,16.0,12.0,12.0,15.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2024,6,30,2024,911,2,29.930799400398364,5772.0,1.0,433200.0,18.0,49.0,20.11111111111111,42,6
310,121,418,74.0,87.0,21.0,191,81,62075998.0,28470.0,7.0,8.0,13.0,17.0,14.0,11.0,13.0,15.0,4.0,5.0,12.0,16.0,8.0,14.0,14.0,15.0,13.0,14.0,14.0,13.0,15.0,13.0,9.0,15.0,5.0,14.0,12.0,16.0,13.0,13.0,15.0,14.0,14.0,15.0,14.0,17.0,1926.0,73.0,16000000.0,7000000.0,1000000.0,0.0,70.0,75.0,75.0,75.0,74.0,79,2023,6,30,2023,545,1,17.90591182570484,6438.0,-5.0,426758.0,13.0,25.0,13.642857142857142,7,2
320,138,438,74.0,75.0,29.0,178,71,22343094.0,42140.0,9.0,11.0,9.0,5.0,11.0,7.0,9.0,8.0,12.0,15.0,9.0,8.0,15.0,10.0,14.0,14.0,15.0,14.0,15.0,14.0,10.0,8.0,9.0,11.0,14.0,13.0,12.0,15.0,16.0,14.0,12.0,9.0,16.0,14.0,15.0,14.0,1983.0,68.0,5000000.0,3000000.0,625000.0,-3200.0,60.0,60.0,55.0,55.0,72.0,71,2023,6,30,2023,545,1,17.90591182570484,5550.0,1.0,347616.0,30.0,210.0,19.77777777777778,53,0
322,11,615,74.0,82.0,21.0,180,72,27958498.0,29240.0,9.0,13.0,13.0,9.0,14.0,6.0,8.0,11.0,12.0,11.0,13.0,8.0,13.0,13.0,14.0,14.0,14.0,11.0,12.0,12.0,16.0,12.0,9.0,14.0,13.0,18.0,13.0,16.0,15.0,14.0,13.0,10.0,15.0,14.0,16.0,9.0,1899.0,83.0,32000000.0,16000000.0,2000000.0,0.0,95.0,85.0,85.0,75.0,80.0,84,2026,6,30,2026,1641,4,53.914864781617695,6068.0,-4.0,557760.0,24.0,143.0,18.0,1,0
331,67,615,74.0,87.0,21.0,181,79,40837501.0,42710.0,15.0,12.0,13.0,8.0,15.0,14.0,9.0,13.0,8.0,13.0,14.0,12.0,14.0,15.0,15.0,14.0,15.0,13.0,14.0,14.0,15.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,10.0,14.0,13.0,14.0,13.0,1899.0,83.0,32000000.0,16000000.0,2000000.0,0.0,95.0,85.0,85.0,75.0,80.0,84,2026,6,30,2026,1641,4,53.914864781617695,6438.0,-4.0,557760.0,27.0,182.0,18.1,4,0
335,112,392,74.0,76.0,26.0,172,65,24399050.0,38860.0,12.0,12.0,14.0,9.0,15.0,11.0,10.0,10.0,10.0,8.0,16.0,12.0,14.0,15.0,18.0,12.0,16.0,12.0,12.0,13.0,18.0,14.0,10.0,15.0,11.0,14.0,15.0,17.0,12.0,15.0,16.0,6.0,15.0,13.0,15.0,12.0,1893.0,83.0,5000000.0,3000000.0,637000.0,4000.0,80.0,75.0,90.0,90.0,76.0,77,2025,6,30,2025,1276,3,41.922832091008026,5624.0,-1.0,485716.0,22.0,88.0,28.666666666666668,0,0
341,127,936,74.0,76.0,31.0,171,65,804808.0,27010.0,14.0,16.0,16.0,14.0,16.0,18.0,6.0,13.0,5.0,4.0,17.0,18.0,5.0,16.0,9.0,14.0,11.0,14.0,12.0,13.0,14.0,16.0,13.0,14.0,6.0,12.0,17.0,12.0,15.0,15.0,15.0,6.0,12.0,13.0,12.0,8.0,1949.0,62.0,9000000.0,827000.0,182000.0,-4800.0,70.0,70.0,75.0,75.0,66.0,71,2025,6,30,2025,1276,3,41.922832091008026,5624.0,-5.0,290532.0,9.0,24.0,28.5,1,0
345,4,113,74.0,76.0,31.0,188,87,804808.0,28470.0,3.0,8.0,10.0,5.0,12.0,3.0,15.0,4.0,10.0,16.0,12.0,4.0,17.0,11.0,17.0,16.0,17.0,12.0,14.0,13.0,15.0,8.0,12.0,5.0,14.0,15.0,10.0,15.0,14.0,13.0,14.0,14.0,16.0,14.0,14.0,15.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2023,6,30,2023,545,1,17.90591182570484,5624.0,1.0,433200.0,33.0,224.0,13.428571428571429,0,0
360,52,690,73.0,74.0,27.0,177,77,23515199.0,23010.0,13.0,16.0,12.0,9.0,13.0,14.0,8.0,9.0,14.0,10.0,13.0,15.0,12.0,12.0,13.0,10.0,14.0,12.0,13.0,13.0,15.0,11.0,10.0,11.0,10.0,14.0,14.0,17.0,16.0,12.0,14.0,9.0,15.0,14.0,16.0,11.0,1913.0,73.0,43000000.0,13000000.0,421000.0,0.0,90.0,90.0,85.0,85.0,72.0,75,2024,6,30,2024,911,2,29.930799400398364,5402.0,-3.0,394200.0,22.0,100.0,19.666666666666668,3,0
363,67,113,73.0,75.0,30.0,185,75,15084911.0,35590.0,4.0,8.0,11.0,7.0,13.0,6.0,14.0,7.0,7.0,15.0,13.0,6.0,16.0,13.0,17.0,16.0,14.0,13.0,14.0,14.0,15.0,9.0,12.0,11.0,14.0,14.0,12.0,16.0,13.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2023,6,30,2023,545,1,17.90591182570484,5475.0,1.0,433200.0,31.0,210.0,14.23076923076923,7,0
365,127,566,73.0,76.0,28.0,179,72,21062783.0,38370.0,15.0,13.0,12.0,10.0,16.0,13.0,10.0,13.0,5.0,8.0,16.0,12.0,12.0,16.0,10.0,15.0,11.0,16.0,15.0,15.0,14.0,15.0,13.0,13.0,13.0,15.0,15.0,12.0,12.0,14.0,12.0,9.0,10.0,12.0,14.0,10.0,1909.0,66.0,10000000.0,3000000.0,479000.0,2000.0,75.0,75.0,65.0,60.0,73.0,72,2023,6,30,2023,545,1,17.90591182570484,5548.0,1.0,346896.0,20.0,104.0,19.88888888888889,1,0
369,127,881,73.0,82.0,21.0,176,71,51695699.0,35100.0,13.0,15.0,16.0,13.0,15.0,13.0,8.0,12.0,11.0,8.0,13.0,12.0,13.0,15.0,14.0,13.0,14.0,12.0,8.0,12.0,18.0,17.0,8.0,16.0,10.0,10.0,15.0,13.0,16.0,16.0,12.0,8.0,17.0,15.0,15.0,13.0,1906.0,72.0,5000000.0,3000000.0,518000.0,4000.0,100.0,95.0,95.0,95.0,75.0,78,2024,6,30,2024,911,2,29.930799400398364,5986.0,-3.0,421200.0,21.0,80.0,22.0,1,0
379,31,113,73.0,76.0,26.0,188,82,17184471.0,35590.0,8.0,10.0,12.0,13.0,14.0,7.0,12.0,14.0,4.0,9.0,14.0,10.0,11.0,14.0,13.0,16.0,12.0,13.0,10.0,13.0,13.0,11.0,11.0,18.0,11.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2024,6,30,2024,911,2,29.930799400398364,5548.0,1.0,433200.0,20.0,99.0,13.428571428571429,27,4
382,48,769,73.0,76.0,24.0,187,80,50000000.0,41550.0,8.0,7.0,9.0,7.0,12.0,10.0,15.0,10.0,8.0,14.0,14.0,7.0,16.0,14.0,14.0,15.0,14.0,13.0,15.0,13.0,14.0,8.0,14.0,7.0,14.0,15.0,8.0,14.0,13.0,13.0,13.0,16.0,16.0,14.0,15.0,16.0,1909.0,76.0,44000000.0,11000000.0,988000.0,42000.0,90.0,90.0,75.0,75.0,77.0,78,2024,6,30,2024,911,2,29.930799400398364,5548.0,-1.0,456456.0,30.0,196.0,11.6875,0,0
387,52,966,73.0,79.0,23.0,176,72,43560003.0,15390.0,5.0,13.0,13.0,13.0,12.0,5.0,7.0,13.0,7.0,11.0,12.0,6.0,13.0,12.0,13.0,12.0,15.0,12.0,11.0,12.0,16.0,13.0,6.0,16.0,12.0,16.0,12.0,17.0,15.0,13.0,12.0,8.0,18.0,16.0,15.0,11.0,1945.0,75.0,57000000.0,9000000.0,1000000.0,49000.0,75.0,80.0,70.0,65.0,74.0,75,2025,6,30,2025,1276,3,41.922832091008026,5767.0,-1.0,416250.0,24.0,132.0,22.0,1,0
390,67,113,73.0,79.0,24.0,187,75,22611147.0,35590.0,8.0,12.0,14.0,12.0,15.0,7.0,12.0,11.0,3.0,9.0,14.0,10.0,13.0,14.0,15.0,14.0,15.0,13.0,15.0,15.0,17.0,14.0,10.0,16.0,12.0,15.0,13.0,17.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,12.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2025,6,30,2025,1276,3,41.922832091008026,5767.0,1.0,433200.0,22.0,108.0,14.384615384615385,9,4
392,112,797,73.0,77.0,26.0,173,63,24491300.0,8950.0,11.0,12.0,16.0,14.0,15.0,11.0,7.0,13.0,6.0,5.0,13.0,14.0,8.0,16.0,8.0,12.0,9.0,13.0,11.0,13.0,13.0,17.0,10.0,16.0,5.0,8.0,15.0,9.0,16.0,16.0,13.0,7.0,16.0,15.0,12.0,7.0,1921.0,67.0,7000000.0,4000000.0,176000.0,2000.0,90.0,85.0,80.0,80.0,71.0,74,2026,6,30,2026,1641,4,53.914864781617695,5621.0,-3.0,352018.0,13.0,25.0,24.714285714285715,1,0
394,112,881,73.0,80.0,22.0,184,78,38427995.0,23760.0,13.0,13.0,15.0,11.0,15.0,10.0,8.0,12.0,8.0,10.0,14.0,11.0,10.0,16.0,13.0,13.0,14.0,15.0,13.0,14.0,15.0,15.0,8.0,14.0,12.0,13.0,15.0,12.0,13.0,14.0,15.0,12.0,15.0,14.0,14.0,14.0,1906.0,72.0,5000000.0,3000000.0,518000.0,4000.0,100.0,95.0,95.0,95.0,75.0,78,2026,6,30,2026,1641,4,53.914864781617695,5840.0,-3.0,421200.0,20.0,120.0,15.333333333333334,0,0
396,127,123,73.0,84.0,32.0,186,87,804808.0,33420.0,11.0,12.0,11.0,15.0,14.0,11.0,15.0,11.0,7.0,5.0,12.0,15.0,9.0,13.0,19.0,13.0,19.0,14.0,13.0,15.0,19.0,15.0,12.0,16.0,6.0,16.0,13.0,17.0,12.0,11.0,12.0,14.0,10.0,13.0,12.0,15.0,1908.0,76.0,4000000.0,3000000.0,295000.0,8000.0,90.0,85.0,75.0,60.0,72.0,72,2022,12,31,2022,364,0,11.959177806525801,6132.0,0.0,393984.0,14.0,30.0,13.285714285714286,24,10
399,127,843,73.0,78.0,27.0,176,70,28147218.0,43740.0,14.0,15.0,16.0,13.0,16.0,15.0,6.0,16.0,9.0,7.0,15.0,14.0,7.0,17.0,12.0,16.0,11.0,12.0,9.0,11.0,14.0,15.0,11.0,16.0,10.0,13.0,15.0,12.0,15.0,15.0,12.0,8.0,13.0,14.0,12.0,8.0,1890.0,80.0,37000000.0,4000000.0,1000000.0,10000.0,80.0,80.0,80.0,80.0,79.0,73,2025,6,30,2025,1276,3,41.922832091008026,5694.0,6.0,461360.0,14.0,70.0,22.0,5,0
400,127,742,73.0,77.0,27.0,180,72,25917094.0,36430.0,7.0,9.0,11.0,7.0,15.0,11.0,10.0,12.0,5.0,14.0,16.0,10.0,15.0,16.0,13.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,8.0,16.0,14.0,13.0,17.0,13.0,13.0,13.0,13.0,10.0,12.0,12.0,13.0,12.0,1900.0,69.0,12000000.0,4000000.0,534000.0,24000.0,85.0,85.0,80.0,85.0,72.0,71,2023,6,30,2023,545,1,17.90591182570484,5621.0,1.0,352728.0,29.0,196.0,18.0,0,0
401,127,843,73.0,78.0,26.0,178,70,26739857.0,43740.0,12.0,12.0,15.0,9.0,16.0,12.0,5.0,10.0,4.0,8.0,16.0,10.0,10.0,17.0,8.0,12.0,12.0,15.0,11.0,14.0,14.0,15.0,8.0,13.0,11.0,14.0,17.0,13.0,13.0,16.0,14.0,7.0,11.0,13.0,11.0,9.0,1890.0,80.0,37000000.0,4000000.0,1000000.0,10000.0,80.0,80.0,80.0,80.0,79.0,73,2024,6,30,2024,911,2,29.930799400398364,5694.0,6.0,461360.0,18.0,88.0,25.428571428571427,0,0
