;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
10;Germany;München;115.753.822;481.371.079;92.0;346280.0;6.802.046.783.625.730;22.653.040.935.672.500;Joshua Kimmich;Bayern München;https://img.fminside.net/facesfm22/92039023.png;89.0;26.0;Right;Midfield;59 / 3;177;75;Germany
11;England;Liverpool;-299.168;534.071.991;92.0;234000.0;7.155.578.093.306.280;4.223.371.196.754.560;Sadio Mané;Liverpool;https://img.fminside.net/facesfm22/85100467.png;89.0;29.0;Right;Striker;75 / 23;175;69;Senegal
12;Germany;Dortmund;74.652.789;515.142.273;95.0;153900.0;6.802.046.783.625.730;22.653.040.935.672.500;Erling Haaland;Borussia Dortmund;https://img.fminside.net/facesfm22/29179241.png;89.0;20.0;Left;Striker;15.Ara;194;88;Norway
13;England;London;-0.1276474;515.073.219;88.0;409500.0;7.155.578.093.306.280;4.223.371.196.754.560;Romelu Lukaku;Chelsea;https://img.fminside.net/facesfm22/18007344.png;87.0;28.0;Left;Striker;97 / 64;191;93;Belgium
14;England;London;-0.1276474;515.073.219;86.0;224640.0;7.155.578.093.306.280;4.223.371.196.754.560;Heung-Min Son;Tottenham;https://img.fminside.net/facesfm22/92020288.png;86.0;28.0;Both;Striker;91 / 27;183;77;South Korea
15;England;Manchester;-22.451.148;534.794.892;87.0;210600.0;7.155.578.093.306.280;4.223.371.196.754.560;Bruno Fernandes;Man Utd;https://img.fminside.net/facesfm22/43124203.png;86.0;26.0;Right;Midfield;33 / 4;179;69;Portugal
16;Spain;Madrid;-37.035.825;404.167.047;90.0;322030.0;7.126.381.909.547.730;29.064.057.788.944.700;Luka Modric;Real Madrid;https://img.fminside.net/facesfm22/653054.png;86.0;35.0;Right;Midfield;142 / 18;172;67;Croatia
17;Germany;München;115.753.822;481.371.079;85.0;346280.0;6.802.046.783.625.730;22.653.040.935.672.500;Thomas Müller;Bayern München;https://img.fminside.net/facesfm22/35011448.png;85.0;31.0;Right;Striker;106 / 39;186;76;Germany
18;England;Manchester;-22.451.148;534.794.892;90.0;210600.0;7.155.578.093.306.280;4.223.371.196.754.560;Bernardo Silva;Manchester City;https://img.fminside.net/facesfm22/55041632.png;85.0;26.0;Left;Striker;59 / 7;173;64;Portugal
19;France;Paris;23.200.410.217.200.700;488.588.897;87.0;261300.0;6.849.810.606.060.600;24.544.280.303.030.300;Sergio Ramos;Paris Saint-Germain;https://img.fminside.net/facesfm22/7458272.png;85.0;35.0;Right;Defenders;180 / 23;184;82;Spain
20;Spain;Madrid;-37.035.825;404.167.047;88.0;359720.0;7.126.381.909.547.730;29.064.057.788.944.700;Toni Kroos;Real Madrid;https://img.fminside.net/facesfm22/156772.png;85.0;31.0;Right;Midfield;106 / 17;183;76;Germany
21;England;Manchester;-22.451.148;534.794.892;89.0;204750.0;7.155.578.093.306.280;4.223.371.196.754.560;Rúben Dias;Manchester City;https://img.fminside.net/facesfm22/55070299.png;85.0;24.0;Right;Defenders;32 / 2;186;83;Portugal
22;Spain;Barcelona;21.774.322;413.828.939;92.0;184980.0;7.126.381.909.547.730;29.064.057.788.944.700;Sergio Agüero;FC Barcelona;https://img.fminside.net/facesfm22/957002.png;85.0;33.0;Right;Striker;101 / 41;173;74;Argentina
23;England;Manchester;-22.451.148;534.794.892;88.0;315900.0;7.155.578.093.306.280;4.223.371.196.754.560;Jack Grealish;Manchester City;https://img.fminside.net/facesfm22/28067800.png;84.0;25.0;Right;Striker;12 / 0;175;82;England
24;Spain;Madrid;-37.035.825;404.167.047;90.0;410300.0;7.126.381.909.547.730;29.064.057.788.944.700;Antoine Griezmann;Atlético de Madrid;https://img.fminside.net/facesfm22/67086656.png;84.0;30.0;Left;Striker;95 / 38;175;71;France
25;England;Manchester;-22.451.148;534.794.892;88.0;339300.0;7.155.578.093.306.280;4.223.371.196.754.560;Paul Pogba;Man Utd;https://img.fminside.net/facesfm22/85028014.png;84.0;28.0;Right;Striker;84 / 11;191;84;France
26;England;Manchester;-22.451.148;534.794.892;87.0;152100.0;7.155.578.093.306.280;4.223.371.196.754.560;Aymeric Laporte;Manchester City;https://img.fminside.net/facesfm22/85085378.png;84.0;27.0;Left;Defenders;7.Oca;191;85;Spain
27;England;Manchester;-22.451.148;534.794.892;90.0;351000.0;7.155.578.093.306.280;4.223.371.196.754.560;Raheem Sterling;Manchester City;https://img.fminside.net/facesfm22/28054109.png;84.0;26.0;Right;Striker;68 / 17;170;69;England
28;Germany;München;115.753.822;481.371.079;88.0;327040.0;6.802.046.783.625.730;22.653.040.935.672.500;Leroy Sané;Bayern München;https://img.fminside.net/facesfm22/91138280.png;84.0;25.0;Left;Striker;34 / 7;183;80;Germany
29;Italy;Milan;91.896.346;454.641.943;88.0;88970.0;6.973.652.694.610.770;26.731.221.556.886.200;Lautaro Martínez;Inter;https://img.fminside.net/facesfm22/14110660.png;84.0;23.0;Right;Striker;29 / 14;174;79;Argentina
30;Spain;Madrid;-37.035.825;404.167.047;85.0;215830.0;7.126.381.909.547.730;29.064.057.788.944.700;Casemiro;Real Madrid;https://img.fminside.net/facesfm22/19061518.png;84.0;29.0;Right;Midfield;56 / 4;185;84;Brazil
31;Spain;Madrid;-37.035.825;404.167.047;93.0;445360.0;7.126.381.909.547.730;29.064.057.788.944.700;Eden Hazard;Real Madrid;https://img.fminside.net/facesfm22/18004418.png;83.0;30.0;Right;Striker;110 / 32;173;76;Belgium
32;Italy;Turin;76.824.892;450.677.551;89.0;259800.0;6.973.652.694.610.770;26.731.221.556.886.200;Paulo Dybala;Juventus;https://img.fminside.net/facesfm22/14044150.png;83.0;27.0;Left;Striker;29 / 2;177;79;Argentina
33;Spain;Madrid;-37.035.825;404.167.047;94.0;307600.0;7.126.381.909.547.730;29.064.057.788.944.700;Luis Suárez;Atlético de Madrid;https://img.fminside.net/facesfm22/78000335.png;83.0;34.0;Right;Striker;123 / 64;182;86;Uruguay
34;England;Manchester;-22.451.148;534.794.892;86.0;321750.0;7.155.578.093.306.280;4.223.371.196.754.560;Raphaël Varane;Man Utd;https://img.fminside.net/facesfm22/85075627.png;83.0;28.0;Right;Defenders;79 / 5;191;81;France
35;England;London;-0.1276474;515.073.219;83.0;339300.0;7.155.578.093.306.280;4.223.371.196.754.560;N'Golo Kanté;Chelsea;https://img.fminside.net/facesfm22/85081880.png;83.0;30.0;Right;Midfield;50 / 2;168;72;France
36;Germany;München;115.753.822;481.371.079;85.0;230850.0;6.802.046.783.625.730;22.653.040.935.672.500;Leon Goretzka;Bayern München;https://img.fminside.net/facesfm22/91104807.png;83.0;26.0;Right;Midfield;35 / 14;189;82;Germany
37;Spain;Madrid;-37.035.825;404.167.047;87.0;419730.0;7.126.381.909.547.730;29.064.057.788.944.700;David Alaba;Real Madrid;https://img.fminside.net/facesfm22/16010162.png;82.0;28.0;Left;Midfield;85 / 14;180;78;Austria
38;Italy;Rome;124.829.321;418.933.203;83.0;142360.0;6.973.652.694.610.770;26.731.221.556.886.200;Ciro Immobile;Lazio;https://img.fminside.net/facesfm22/43010773.png;82.0;31.0;Right;Striker;46 / 13;185;85;Italy
39;Spain;Barcelona;21.774.322;413.828.939;92.0;192370.0;7.126.381.909.547.730;29.064.057.788.944.700;Frenkie de Jong;FC Barcelona;https://img.fminside.net/facesfm22/37047745.png;82.0;24.0;Right;Midfield;31.Oca;181;69;Netherlands
40;England;Liverpool;-299.168;534.071.991;87.0;263250.0;7.155.578.093.306.280;4.223.371.196.754.560;Thiago;Liverpool;https://img.fminside.net/facesfm22/67022040.png;82.0;30.0;Right;Midfield;46 / 2;174;70;Spain
41;Italy;Rome;124.829.321;418.933.203;85.0;113890.0;6.973.652.694.610.770;26.731.221.556.886.200;Sergej Milinkovic-..;Lazio;https://img.fminside.net/facesfm22/62127037.png;82.0;26.0;Right;Midfield;22.Mar;191;82;Serbia
42;France;Paris;23.200.410.217.200.700;488.588.897;87.0;161150.0;6.849.810.606.060.600;24.544.280.303.030.300;Ángel Di María;Paris Saint-Germain;https://img.fminside.net/facesfm22/14000219.png;82.0;33.0;Left;Striker;111 / 21;180;75;Argentina
43;England;Manchester;-22.451.148;534.794.892;83.0;234000.0;7.155.578.093.306.280;4.223.371.196.754.560;Fernandinho;Manchester City;https://img.fminside.net/facesfm22/8825061.png;82.0;36.0;Right;Midfield;53 / 2;179;67;Brazil
44;England;Liverpool;-299.168;534.071.991;84.0;210600.0;7.155.578.093.306.280;4.223.371.196.754.560;Fabinho;Liverpool;https://img.fminside.net/facesfm22/19183676.png;82.0;27.0;Right;Midfield;17 / 0;188;78;Brazil
45;Spain;Madrid;-37.035.825;404.167.047;82.0;165060.0;7.126.381.909.547.730;29.064.057.788.944.700;Yannick Carrasco;Atlético de Madrid;https://img.fminside.net/facesfm22/18027198.png;82.0;27.0;Right;Striker;49 / 6;180;71;Belgium
46;Germany;München;115.753.822;481.371.079;85.0;134660.0;6.802.046.783.625.730;22.653.040.935.672.500;Serge Gnabry;Bayern München;https://img.fminside.net/facesfm22/28066083.png;82.0;25.0;Right;Striker;26 / 16;176;77;Germany
47;Italy;Milan;91.896.346;454.641.943;87.0;88970.0;6.973.652.694.610.770;26.731.221.556.886.200;Nicolò Barella;Inter;https://img.fminside.net/facesfm22/43139595.png;82.0;24.0;Right;Midfield;12.Mar;172;68;Italy
48;Spain;Madrid;-37.035.825;404.167.047;83.0;306750.0;7.126.381.909.547.730;29.064.057.788.944.700;Koke;Atlético de Madrid;https://img.fminside.net/facesfm22/67047092.png;82.0;29.0;Right;Midfield;56 / 0;178;73;Spain
49;England;Manchester;-22.451.148;534.794.892;89.0;292500.0;7.155.578.093.306.280;4.223.371.196.754.560;Jadon Sancho;Man Utd;https://img.fminside.net/facesfm22/28108490.png;81.0;21.0;Right;Striker;22.Mar;180;76;England
50;Italy;Milan;91.896.346;454.641.943;83.0;135240.0;6.973.652.694.610.770;26.731.221.556.886.200;Stefan de Vrij;Inter;https://img.fminside.net/facesfm22/37001814.png;81.0;29.0;Right;Defenders;49 / 3;189;78;Netherlands
51;Italy;Milan;91.896.346;454.641.943;85.0;106770.0;6.973.652.694.610.770;26.731.221.556.886.200;Milan Skriniar;Inter;https://img.fminside.net/facesfm22/63013145.png;81.0;26.0;Right;Defenders;43 / 3;188;82;Slovakia
52;England;Liverpool;-299.168;534.071.991;88.0;210600.0;7.155.578.093.306.280;4.223.371.196.754.560;Roberto Firmino;Liverpool;https://img.fminside.net/facesfm22/19068857.png;81.0;29.0;Right;Striker;55 / 17;181;76;Brazil
53;France;Paris;23.200.410.217.200.700;488.588.897;83.0;276260.0;6.849.810.606.060.600;24.544.280.303.030.300;Marquinhos;Paris Saint-Germain;https://img.fminside.net/facesfm22/19163495.png;81.0;27.0;Right;Midfield;59 / 3;183;75;Brazil
54;Italy;Turin;76.824.892;450.677.551;82.0;177950.0;6.973.652.694.610.770;26.731.221.556.886.200;Juan Cuadrado;Juventus;https://img.fminside.net/facesfm22/76010707.png;81.0;33.0;Right;Striker;101 / 9;179;72;Colombia
55;England;Manchester;-22.451.148;534.794.892;84.0;193050.0;7.155.578.093.306.280;4.223.371.196.754.560;Ilkay Gündogan;Manchester City;https://img.fminside.net/facesfm22/91003875.png;81.0;30.0;Right;Midfield;49 / 11;180;80;Germany
56;Italy;Naples;142.487.679;408.358.846;83.0;163710.0;6.973.652.694.610.770;26.731.221.556.886.200;Lorenzo Insigne;Napoli;https://img.fminside.net/facesfm22/43043933.png;81.0;30.0;Right;Striker;47 / 10;163;59;Italy
57;Italy;Turin;76.824.892;450.677.551;88.0;60500.0;6.973.652.694.610.770;26.731.221.556.886.200;Federico Chiesa;Juventus;https://img.fminside.net/facesfm22/43161651.png;81.0;23.0;Right;Striker;31.Mar;175;70;Italy
58;Spain;Madrid;-37.035.825;404.167.047;82.0;99650.0;7.126.381.909.547.730;29.064.057.788.944.700;Marcos Llorente;Atlético de Madrid;https://img.fminside.net/facesfm22/67196198.png;81.0;26.0;Right;Striker;9 / 0;184;73;Spain
59;France;Paris;23.200.410.217.200.700;488.588.897;87.0;199140.0;6.849.810.606.060.600;24.544.280.303.030.300;Achraf Hakimi;Paris Saint-Germain;https://img.fminside.net/facesfm22/67228634.png;80.0;22.0;Right;Midfield;35 / 4;181;73;Morocco
60;Italy;Naples;142.487.679;408.358.846;85.0;213540.0;6.973.652.694.610.770;26.731.221.556.886.200;Kalidou Koulibaly;Napoli;https://img.fminside.net/facesfm22/85051083.png;80.0;29.0;Right;Defenders;46 / 0;187;89;Senegal
61;Germany;München;115.753.822;481.371.079;89.0;96190.0;6.802.046.783.625.730;22.653.040.935.672.500;Alphonso Davies;Bayern München;https://img.fminside.net/facesfm22/20041862.png;80.0;20.0;Left;Striker;23.Eyl;183;75;Canada
62;Italy;Milan;91.896.346;454.641.943;81.0;124560.0;6.973.652.694.610.770;26.731.221.556.886.200;Marcelo Brozovic;Inter;https://img.fminside.net/facesfm22/24016529.png;80.0;28.0;Right;Midfield;63 / 6;181;68;Croatia
63;England;London;-0.1276474;515.073.219;84.0;90090.0;7.155.578.093.306.280;4.223.371.196.754.560;Mason Mount;Chelsea;https://img.fminside.net/facesfm22/28103590.png;80.0;22.0;Right;Striker;21.Nis;178;70;England
64;Germany;Dortmund;74.652.789;515.142.273;89.0;191850.0;6.802.046.783.625.730;22.653.040.935.672.500;Mats Hummels;Borussia Dortmund;https://img.fminside.net/facesfm22/35007944.png;80.0;32.0;Right;Defenders;76 / 5;191;94;Germany
65;Italy;Turin;76.824.892;450.677.551;87.0;231330.0;6.973.652.694.610.770;26.731.221.556.886.200;Leonardo Bonucci;Juventus;https://img.fminside.net/facesfm22/1410956.png;80.0;34.0;Right;Defenders;109 / 8;190;85;Italy
66;Italy;Rome;124.829.321;418.933.203;82.0;88970.0;6.973.652.694.610.770;26.731.221.556.886.200;Luis Alberto;Lazio;https://img.fminside.net/facesfm22/67131771.png;80.0;28.0;Right;Midfield;1 / 0;183;74;Spain
67;Netherlands;Amsterdam;48.936.041;523.727.598;80.0;67150.0;6.790.942.028.985.500;7.040.579.710.144.920;Dušan Tadic;Ajax;https://img.fminside.net/facesfm22/5788648.png;80.0;32.0;Left;Striker;76 / 16;181;76;Serbia
68;Spain;Madrid;-37.035.825;404.167.047;84.0;76950.0;7.126.381.909.547.730;29.064.057.788.944.700;Federico Valverde;Real Madrid;https://img.fminside.net/facesfm22/78074594.png;80.0;22.0;Right;Midfield;29 / 2;181;74;Uruguay
69;Turkey;İstanbul;289.662.187;410.091.982;85.0;125040.0;6.657.402.597.402.590;1.595.335.064.935.060;Miralem Pjanic;Beşiktaş;https://img.fminside.net/facesfm22/8438112.png;80.0;31.0;Right;Midfield;100 / 16;178;72;Bosnia and Herzegovina
70;England;Liverpool;-299.168;534.071.991;80.0;222300.0;7.155.578.093.306.280;4.223.371.196.754.560;Jordan Henderson;Liverpool;https://img.fminside.net/facesfm22/28005568.png;80.0;30.0;Right;Midfield;64 / 1;183;80;England
71;England;Manchester;-22.451.148;534.794.892;87.0;234000.0;7.155.578.093.306.280;4.223.371.196.754.560;Marcus Rashford;Man Utd;https://img.fminside.net/facesfm22/28100266.png;80.0;23.0;Right;Striker;46 / 12;185;70;England
72;England;Liverpool;-299.168;534.071.991;87.0;187200.0;7.155.578.093.306.280;4.223.371.196.754.560;Trent Alexander-Ar..;Liverpool;https://img.fminside.net/facesfm22/28104124.png;80.0;22.0;Right;Midfield;13.Oca;180;70;England
73;Italy;Milan;91.896.346;454.641.943;88.0;43860.0;6.973.652.694.610.770;26.731.221.556.886.200;Theo Hernández;Milan;https://img.fminside.net/facesfm22/67211695.png;80.0;23.0;Left;Midfield;0 / 0;184;81;France
74;Spain;Barcelona;21.774.322;413.828.939;86.0;335930.0;7.126.381.909.547.730;29.064.057.788.944.700;Ousmane Dembélé;FC Barcelona;https://img.fminside.net/facesfm22/85140178.png;80.0;24.0;Both;Striker;27.Nis;178;67;France
75;England;London;-0.1276474;515.073.219;90.0;175500.0;7.155.578.093.306.280;4.223.371.196.754.560;Kai Havertz;Chelsea;https://img.fminside.net/facesfm22/91151081.png;80.0;22.0;Left;Striker;18.May;186;77;Germany
76;England;London;-0.1276474;515.073.219;82.0;117000.0;7.155.578.093.306.280;4.223.371.196.754.560;Antonio Rüdiger;Chelsea;https://img.fminside.net/facesfm22/92023410.png;80.0;28.0;Right;Defenders;45 / 1;190;85;Germany
77;France;Paris;23.200.410.217.200.700;488.588.897;82.0;276260.0;6.849.810.606.060.600;24.544.280.303.030.300;Marco Verratti;Paris Saint-Germain;https://img.fminside.net/facesfm22/43026579.png;80.0;28.0;Right;Midfield;45 / 3;165;60;Italy
78;Italy;Turin;76.824.892;450.677.551;93.0;233930.0;6.973.652.694.610.770;26.731.221.556.886.200;Matthijs de Ligt;Juventus;https://img.fminside.net/facesfm22/37055843.png;80.0;21.0;Right;Defenders;30 / 2;189;89;Netherlands
79;Spain;Madrid;-37.035.825;404.167.047;89.0;180350.0;7.126.381.909.547.730;29.064.057.788.944.700;João Félix;Atlético de Madrid;https://img.fminside.net/facesfm22/83169822.png;80.0;21.0;Right;Striker;18.Mar;178;74;Portugal
80;England;Liverpool;-299.168;534.071.991;83.0;187200.0;7.155.578.093.306.280;4.223.371.196.754.560;Andrew Robertson;Liverpool;https://img.fminside.net/facesfm22/61043456.png;80.0;27.0;Left;Defenders;48 / 3;178;64;Scotland
81;Spain;Valencia;-0.3763353;394.697.065;80.0;67300.0;7.126.381.909.547.730;29.064.057.788.944.700;José Gayà;Valencia;https://img.fminside.net/facesfm22/67178177.png;80.0;26.0;Left;Striker;15.�ub;172;66;Spain
82;Italy;Milan;91.896.346;454.641.943;93.0;204690.0;6.973.652.694.610.770;26.731.221.556.886.200;Zlatan Ibrahimovic;Milan;https://img.fminside.net/facesfm22/142173.png;80.0;39.0;Right;Striker;118 / 62;195;95;Sweden
83;Portugal;Porto;-86.107.884;411.494.512;84.0;29760.0;6.694.324.324.324.320;66.348.378.378.378.300;Luis Díaz;FC Porto;https://img.fminside.net/facesfm22/76049803.png;80.0;24.0;Right;Striker;23.Haz;180;70;Colombia
84;Spain;Madrid;-37.035.825;404.167.047;83.0;96190.0;7.126.381.909.547.730;29.064.057.788.944.700;José Giménez;Atlético de Madrid;https://img.fminside.net/facesfm22/78060464.png;80.0;26.0;Right;Defenders;67 / 8;185;77;Uruguay
85;England;Manchester;-22.451.148;534.794.892;82.0;210600.0;7.155.578.093.306.280;4.223.371.196.754.560;Riyad Mahrez;Manchester City;https://img.fminside.net/facesfm22/85078058.png;79.0;30.0;Left;Striker;64 / 21;179;67;Algeria
86;Italy;Milan;91.896.346;454.641.943;86.0;78300.0;6.973.652.694.610.770;26.731.221.556.886.200;Franck Kessié;Milan;https://img.fminside.net/facesfm22/13136664.png;79.0;24.0;Right;Midfield;40 / 1;183;89;Ivory Coast
87;England;Leicester;-11.330.789;526.361.398;85.0;140400.0;7.155.578.093.306.280;4.223.371.196.754.560;Youri Tielemans;Leicester;https://img.fminside.net/facesfm22/18077264.png;79.0;24.0;Right;Midfield;43 / 4;176;72;Belgium
88;England;Birmingham;-19.026.911;524.796.992;80.0;117000.0;7.155.578.093.306.280;4.223.371.196.754.560;Danny Ings;Aston Villa;https://img.fminside.net/facesfm22/29030379.png;79.0;28.0;Right;Striker;3.Oca;178;74;England
89;Italy;Turin;76.824.892;450.677.551;87.0;106770.0;6.973.652.694.610.770;26.731.221.556.886.200;Giorgio Chiellini;Juventus;https://img.fminside.net/facesfm22/831079.png;79.0;36.0;Left;Defenders;112 / 8;187;85;Italy
90;Italy;Rome;124.829.321;418.933.203;84.0;142360.0;6.973.652.694.610.770;26.731.221.556.886.200;Lorenzo Pellegrini;Roma;https://img.fminside.net/facesfm22/43094100.png;79.0;24.0;Right;Midfield;17.�ub;186;77;Italy
91;Italy;Bergamo;9.754.219.200.862.240;45.756.655.699.999.900;81.0;64060.0;6.973.652.694.610.770;26.731.221.556.886.200;Duván Zapata;Atalanta;https://img.fminside.net/facesfm22/76014012.png;79.0;30.0;Right;Striker;29.Nis;189;88;Colombia
92;Spain;San Sebastián;-19.838.889;433.224.219;84.0;43140.0;7.126.381.909.547.730;29.064.057.788.944.700;Mikel Oyarzábal;Real Sociedad;https://img.fminside.net/facesfm22/67220143.png;79.0;24.0;Left;Striker;19.May;180;77;Spain
93;England;Manchester;-22.451.148;534.794.892;83.0;175500.0;7.155.578.093.306.280;4.223.371.196.754.560;João Cancelo;Manchester City;https://img.fminside.net/facesfm22/55041623.png;79.0;27.0;Right;Midfield;27.May;182;74;Portugal
94;Italy;Naples;142.487.679;408.358.846;81.0;124560.0;6.973.652.694.610.770;26.731.221.556.886.200;Piotr Zielinski;Napoli;https://img.fminside.net/facesfm22/43093171.png;79.0;27.0;Right;Midfield;63 / 7;180;69;Poland
95;Spain;Barcelona;21.774.322;413.828.939;81.0;184980.0;7.126.381.909.547.730;29.064.057.788.944.700;Memphis Depay;FC Barcelona;https://img.fminside.net/facesfm22/37024470.png;79.0;27.0;Right;Striker;68 / 28;176;78;Netherlands
96;England;Manchester;-22.451.148;534.794.892;88.0;117000.0;7.155.578.093.306.280;4.223.371.196.754.560;Gabriel Jesus;Manchester City;https://img.fminside.net/facesfm22/19220266.png;79.0;24.0;Right;Striker;47 / 18;175;73;Brazil
97;Germany;Dortmund;74.652.789;515.142.273;90.0;191850.0;6.802.046.783.625.730;22.653.040.935.672.500;Marco Reus;Borussia Dortmund;https://img.fminside.net/facesfm22/91013383.png;79.0;32.0;Right;Striker;44 / 13;180;71;Germany
98;England;Leicester;-11.330.789;526.361.398;82.0;187200.0;7.155.578.093.306.280;4.223.371.196.754.560;Jamie Vardy;Leicester;https://img.fminside.net/facesfm22/90008752.png;79.0;34.0;Right;Striker;26.Tem;179;72;England
99;England;Manchester;-22.451.148;534.794.892;83.0;152100.0;7.155.578.093.306.280;4.223.371.196.754.560;Rodri;Manchester City;https://img.fminside.net/facesfm22/67217524.png;79.0;24.0;Right;Midfield;25.Oca;191;75;Spain
100;Italy;Naples;142.487.679;408.358.846;82.0;53380.0;6.973.652.694.610.770;26.731.221.556.886.200;Fabián;Napoli;https://img.fminside.net/facesfm22/67216396.png;79.0;25.0;Left;Midfield;15.Oca;189;73;Spain
101;Spain;Madrid;-37.035.825;404.167.047;79.0;154160.0;7.126.381.909.547.730;29.064.057.788.944.700;Nacho;Real Madrid;https://img.fminside.net/facesfm22/67030696.png;79.0;31.0;Right;Defenders;22.Oca;180;77;Spain
102;Spain;San Sebastián;-19.838.889;433.224.219;90.0;100030.0;7.126.381.909.547.730;29.064.057.788.944.700;David Silva;Real Sociedad;https://img.fminside.net/facesfm22/7458280.png;79.0;35.0;Left;Striker;125 / 35;173;67;Spain
103;Spain;Barcelona;21.774.322;413.828.939;87.0;120040.0;7.126.381.909.547.730;29.064.057.788.944.700;Gerard Piqué;FC Barcelona;https://img.fminside.net/facesfm22/5124470.png;79.0;34.0;Right;Defenders;102 / 5;194;85;Spain
104;Spain;Barcelona;21.774.322;413.828.939;86.0;230850.0;7.126.381.909.547.730;29.064.057.788.944.700;Sergio Busquets;FC Barcelona;https://img.fminside.net/facesfm22/1510566.png;79.0;32.0;Right;Midfield;127 / 2;189;76;Spain
105;England;Manchester;-22.451.148;534.794.892;79.0;222300.0;7.155.578.093.306.280;4.223.371.196.754.560;Harry Maguire;Man Utd;https://img.fminside.net/facesfm22/28049740.png;79.0;28.0;Right;Defenders;37 / 4;194;10;England
106;Spain;Sevilla;-59.953.403;373.886.303;81.0;71180.0;7.126.381.909.547.730;29.064.057.788.944.700;Alejandro Gómez;Sevilla;https://img.fminside.net/facesfm22/955978.png;79.0;33.0;Right;Striker;7.Mar;167;68;Argentina
107;Spain;Madrid;-37.035.825;404.167.047;86.0;215830.0;7.126.381.909.547.730;29.064.057.788.944.700;Vinícius Júnior;Real Madrid;https://img.fminside.net/facesfm22/19302146.png;78.0;20.0;Right;Striker;5 / 0;177;62;Brazil
108;Spain;Barcelona;21.774.322;413.828.939;86.0;444600.0;7.126.381.909.547.730;29.064.057.788.944.700;Coutinho;FC Barcelona;https://img.fminside.net/facesfm22/19046041.png;78.0;29.0;Right;Striker;63 / 18;172;71;Brazil
109;Italy;Naples;142.487.679;408.358.846;86.0;131580.0;6.973.652.694.610.770;26.731.221.556.886.200;Victor Osimhen;Napoli;https://img.fminside.net/facesfm22/13158205.png;78.0;22.0;Right;Striker;12.Haz;185;78;Nigeria
110;England;Liverpool;-299.168;534.071.991;78.0;163800.0;7.155.578.093.306.280;4.223.371.196.754.560;Joël Matip;Liverpool;https://img.fminside.net/facesfm22/91018389.png;78.0;29.0;Right;Defenders;27.Oca;195;90;Cameroon
111;France;Paris;23.200.410.217.200.700;488.588.897;82.0;191850.0;6.849.810.606.060.600;24.544.280.303.030.300;Presnel Kimpembe;Paris Saint-Germain;https://img.fminside.net/facesfm22/85141999.png;78.0;25.0;Left;Defenders;21 / 0;183;77;France
